driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
549,Ivor Bueb,1959,169,Cooper-Borgward,Pre-V10,1,0.0,0,0,0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.5252736876914509,0.0,6,0,0.5
549,Ivor Bueb,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,17.0,0.0,,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.5252736876914509,0.0,6,0,0.5
550,Alain de Changy,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,19.0,0.0,,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.718358395989975,0.0,1,0,1.0
551,Maria de Filippis,1958,105,Maserati,Pre-V10,4,0.0,0,0,3,13.75,13.75,7.333333333333333,0.0,0.0,0.75,0.2391304347826087,-0.2391304347826087,-0.11956521739130435,0.0,5,0,0.8
551,Maria de Filippis,1959,95,Porsche,Pre-V10,1,0.0,0,0,1,21.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.11956521739130435,0.0,5,0,0.8
552,Jean Lucienbonnet,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,23.0,0.0,,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.718358395989975,0.0,1,0,1.0
553,AndrÃÂ© Testut,1958,105,Maserati,Pre-V10,1,0.0,0,0,1,23.0,0.0,,0.0,0.0,1.0,0.2391304347826087,-0.2391304347826087,-0.11956521739130435,0.0,2,0,1.0
553,AndrÃÂ© Testut,1959,105,Maserati,Pre-V10,1,0.0,0,0,1,24.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.11956521739130435,0.0,2,0,1.0
554,Jean Behra,1952,128,Gordini,Pre-V10,6,6.0,0,1,3,11.166666666666666,7.333333333333333,-3.8333333333333335,1.0,0.0,0.5,0.45714285714285713,0.5428571428571429,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1953,128,Gordini,Pre-V10,6,0.0,0,0,4,15.333333333333334,15.0,-0.3333333333333333,0.0,0.0,0.6666666666666666,0.07142857142857142,-0.07142857142857142,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1954,128,Gordini,Pre-V10,8,0.0,0,0,6,13.25,12.375,-0.875,0.0,0.0,0.75,0.2962962962962963,-0.2962962962962963,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1955,105,Maserati,Pre-V10,10,6.0,0,1,5,9.5,7.9,-1.6,0.6,0.0,0.5,0.21984126984126984,0.38015873015873014,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1956,105,Maserati,Pre-V10,8,22.0,0,5,2,6.125,7.25,1.125,2.75,0.0,0.25,0.585042735042735,2.1649572649572653,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1957,105,Maserati,Pre-V10,6,6.0,0,1,3,8.333333333333334,3.1666666666666665,-5.166666666666667,1.0,0.0,0.5,0.8395337301587301,0.16046626984126988,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1958,66,BRM,Pre-V10,9,7.0,0,1,7,12.777777777777779,6.444444444444445,-6.333333333333333,0.7777777777777778,0.0,0.7777777777777778,0.7666666666666667,0.011111111111111072,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1958,105,Maserati,Pre-V10,1,2.0,0,0,0,5.0,4.0,-1.0,2.0,0.0,0.0,0.2391304347826087,1.7608695652173914,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
554,Jean Behra,1959,6,Ferrari,Pre-V10,3,2.0,0,0,2,9.666666666666666,3.6666666666666665,-6.0,0.6666666666666666,0.0,0.6666666666666666,1.7901360544217688,-1.1234693877551023,0.3921362031847712,0.9771604938271605,57,0,0.5614035087719298
555,Paul Russo,1950,138,Nichels,Pre-V10,1,0.0,0,0,0,9.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1953,113,Kurtis Kraft,Pre-V10,2,1.5,0,0,1,14.5,9.5,-5.0,0.75,0.0,0.5,0.8017241379310345,-0.051724137931034475,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1954,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,8.0,32.0,24.0,0.0,0.0,0.0,0.6388888888888888,-0.6388888888888888,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1955,113,Kurtis Kraft,Pre-V10,1,3.0,0,1,0,2.0,2.0,0.0,3.0,0.0,0.0,0.9130434782608695,2.0869565217391304,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1956,113,Kurtis Kraft,Pre-V10,1,1.0,0,0,1,33.0,8.0,-25.0,1.0,0.0,1.0,0.5,0.5,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1957,113,Kurtis Kraft,Pre-V10,1,3.0,0,0,0,4.0,10.0,6.0,3.0,0.0,0.0,0.22727272727272727,2.772727272727273,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1958,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,18.0,14.0,-4.0,0.0,0.0,1.0,0.25,-0.25,0.5523838459558099,0.96875,9,0,0.3333333333333333
555,Paul Russo,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,9.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.5523838459558099,0.96875,9,0,0.3333333333333333
556,Jimmy Daywalt,1953,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,6.0,21.0,15.0,0.0,0.0,0.0,0.8017241379310345,-0.8017241379310345,-0.4401327474790743,0.0,7,0,0.5714285714285714
556,Jimmy Daywalt,1954,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,27.0,2.0,-25.0,0.0,0.0,1.0,0.6388888888888888,-0.6388888888888888,-0.4401327474790743,0.0,7,0,0.5714285714285714
556,Jimmy Daywalt,1954,138,Nichels,Pre-V10,1,0.0,0,0,1,24.0,4.0,-20.0,0.0,0.0,1.0,0.0,0.0,-0.4401327474790743,0.0,7,0,0.5714285714285714
556,Jimmy Daywalt,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,9.0,17.0,8.0,0.0,0.0,0.0,0.9130434782608695,-0.9130434782608695,-0.4401327474790743,0.0,7,0,0.5714285714285714
556,Jimmy Daywalt,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,24.0,16.0,-8.0,0.0,0.0,1.0,0.5,-0.5,-0.4401327474790743,0.0,7,0,0.5714285714285714
556,Jimmy Daywalt,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,29.0,1.0,0.0,0.0,1.0,0.22727272727272727,-0.22727272727272727,-0.4401327474790743,0.0,7,0,0.5714285714285714
556,Jimmy Daywalt,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,14.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4401327474790743,0.0,7,0,0.5714285714285714
557,Chuck Arnold,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,15.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
558,Al Keller,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,27.0,22.0,-5.0,0.0,0.0,1.0,0.9130434782608695,-0.9130434782608695,-0.37806324110671935,0.0,5,0,0.6
558,Al Keller,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,14.0,28.0,14.0,0.0,0.0,0.0,0.5,-0.5,-0.37806324110671935,0.0,5,0,0.6
558,Al Keller,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,27.0,8.0,-19.0,0.0,0.0,1.0,0.22727272727272727,-0.22727272727272727,-0.37806324110671935,0.0,5,0,0.6
558,Al Keller,1958,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,11.0,21.0,10.0,0.0,0.0,0.0,0.25,-0.25,-0.37806324110671935,0.0,5,0,0.6
558,Al Keller,1959,114,Kuzma,Pre-V10,1,0.0,0,0,1,18.0,28.0,10.0,0.0,0.0,1.0,0.0,0.0,-0.37806324110671935,0.0,5,0,0.6
559,Pat Flaherty,1950,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,10.0,11.0,1.0,0.0,0.0,0.0,0.9333333333333333,-0.9333333333333333,-0.9975442834138487,1.3333333333333333,6,1,0.5
559,Pat Flaherty,1953,114,Kuzma,Pre-V10,1,0.0,0,0,1,22.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.9975442834138487,1.3333333333333333,6,1,0.5
559,Pat Flaherty,1954,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,28.0,0.0,0.0,0.0,1.0,0.6388888888888888,-0.6388888888888888,-0.9975442834138487,1.3333333333333333,6,1,0.5
559,Pat Flaherty,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,10.0,12.0,2.0,0.0,0.0,0.0,0.9130434782608695,-0.9130434782608695,-0.9975442834138487,1.3333333333333333,6,1,0.5
559,Pat Flaherty,1956,107,Watson,Pre-V10,1,8.0,1,1,0,1.0,1.0,0.0,8.0,1.0,0.0,8.0,0.0,-0.9975442834138487,1.3333333333333333,6,1,0.5
559,Pat Flaherty,1959,107,Watson,Pre-V10,1,0.0,0,0,1,19.0,18.0,-1.0,0.0,0.0,1.0,3.5,-3.5,-0.9975442834138487,1.3333333333333333,6,1,0.5
560,Bill Cheesbourg,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,26.0,23.0,-3.0,0.0,0.0,1.0,0.22727272727272727,-0.22727272727272727,-0.1590909090909091,0.0,3,0,0.6666666666666666
560,Bill Cheesbourg,1958,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,10.0,33.0,23.0,0.0,0.0,0.0,0.25,-0.25,-0.1590909090909091,0.0,3,0,0.6666666666666666
560,Bill Cheesbourg,1959,114,Kuzma,Pre-V10,1,0.0,0,0,1,21.0,30.0,9.0,0.0,0.0,1.0,0.0,0.0,-0.1590909090909091,0.0,3,0,0.6666666666666666
561,Ray Crawford,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,23.0,23.0,0.0,0.0,0.0,1.0,0.9130434782608695,-0.9130434782608695,-0.4710144927536232,0.0,3,0,1.0
561,Ray Crawford,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,29.0,17.0,-12.0,0.0,0.0,1.0,0.5,-0.5,-0.4710144927536232,0.0,3,0,1.0
561,Ray Crawford,1959,121,Elder,Pre-V10,1,0.0,0,0,1,23.0,32.0,9.0,0.0,0.0,1.0,0.0,0.0,-0.4710144927536232,0.0,3,0,1.0
562,Jack Turner,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,25.0,24.0,-1.0,0.0,0.0,1.0,0.5,-0.5,-0.18181818181818182,0.0,4,0,0.75
562,Jack Turner,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,11.0,19.0,8.0,0.0,0.0,0.0,0.22727272727272727,-0.22727272727272727,-0.18181818181818182,0.0,4,0,0.75
562,Jack Turner,1958,110,Lesovsky,Pre-V10,1,0.0,0,0,1,25.0,10.0,-15.0,0.0,0.0,1.0,0.0,0.0,-0.18181818181818182,0.0,4,0,0.75
562,Jack Turner,1959,115,Christensen,Pre-V10,1,0.0,0,0,1,27.0,14.0,-13.0,0.0,0.0,1.0,0.0,0.0,-0.18181818181818182,0.0,4,0,0.75
563,Chuck Weyant,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,12.0,25.0,13.0,0.0,0.0,0.0,0.9130434782608695,-0.9130434782608695,-0.4782608695652174,0.0,4,0,0.5
563,Chuck Weyant,1957,114,Kuzma,Pre-V10,1,0.0,0,0,0,14.0,25.0,11.0,0.0,0.0,0.0,1.0,-1.0,-0.4782608695652174,0.0,4,0,0.5
563,Chuck Weyant,1958,120,Dunn,Pre-V10,1,0.0,0,0,1,24.0,29.0,5.0,0.0,0.0,1.0,0.0,0.0,-0.4782608695652174,0.0,4,0,0.5
563,Chuck Weyant,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4782608695652174,0.0,4,0,0.5
564,Jud Larson,1958,107,Watson,Pre-V10,1,0.0,0,0,0,8.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5
564,Jud Larson,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,29.0,19.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.5
565,Mike Magill,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,24.0,18.0,-6.0,0.0,0.0,1.0,0.22727272727272727,-0.22727272727272727,-0.1590909090909091,0.0,3,0,1.0
565,Mike Magill,1958,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,17.0,31.0,14.0,0.0,0.0,1.0,0.25,-0.25,-0.1590909090909091,0.0,3,0,1.0
565,Mike Magill,1959,122,Sutton,Pre-V10,1,0.0,0,0,1,30.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1590909090909091,0.0,3,0,1.0
566,Carroll Shelby,1958,105,Maserati,Pre-V10,5,0.0,0,0,3,12.2,14.0,1.8,0.0,0.0,0.6,0.2391304347826087,-0.2391304347826087,-0.11956521739130435,0.0,9,0,0.5555555555555556
566,Carroll Shelby,1959,117,Aston Martin,Pre-V10,4,0.0,0,0,2,11.5,12.0,0.5,0.0,0.0,0.5,0.0,0.0,-0.11956521739130435,0.0,9,0,0.5555555555555556
567,Fritz d'Orey,1959,105,Maserati,Pre-V10,2,0.0,0,0,1,12.5,19.0,6.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
567,Fritz d'Orey,1959,124,Tec-Mec,Pre-V10,1,0.0,0,0,1,13.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
568,Azdrubal Fontes,1959,105,Maserati,Pre-V10,1,0.0,0,0,1,22.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
569,Peter Ashdown,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,0,12.0,23.0,11.0,0.0,0.0,0.0,0.718358395989975,-0.718358395989975,-0.718358395989975,0.0,1,0,0.0
570,Bill Moss,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,26.0,0.0,,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.718358395989975,0.0,1,0,1.0
571,Dennis Taylor,1959,32,Team Lotus,Pre-V10,1,0.0,0,0,1,28.0,0.0,,0.0,0.0,1.0,0.11904761904761905,-0.11904761904761905,-0.11904761904761905,0.0,1,0,1.0
572,Harry Blanchard,1959,95,Porsche,Pre-V10,1,0.0,0,0,0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
573,Alessandro de Tomaso,1957,6,Ferrari,Pre-V10,1,0.0,0,0,0,9.0,12.0,3.0,0.0,0.0,0.0,1.0523809523809524,-1.0523809523809524,-0.5261904761904762,0.0,2,0,0.5
573,Alessandro de Tomaso,1959,168,Cooper-OSCA,Pre-V10,1,0.0,0,0,1,11.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,-0.5261904761904762,0.0,2,0,0.5
574,George Constantine,1959,169,Cooper-Borgward,Pre-V10,1,0.0,0,0,1,16.0,15.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
575,Bob Said,1959,125,Connaught,Pre-V10,1,0.0,0,0,1,18.0,13.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
576,Phil Cade,1959,105,Maserati,Pre-V10,1,0.0,0,0,1,19.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
577,Luigi Musso,1953,105,Maserati,Pre-V10,1,0.0,0,0,0,7.0,12.0,5.0,0.0,0.0,0.0,0.9871527777777778,-0.9871527777777778,0.3780057539682539,1.528968253968254,26,1,0.46153846153846156
577,Luigi Musso,1954,105,Maserati,Pre-V10,3,6.0,0,1,2,11.666666666666666,9.333333333333334,-2.3333333333333335,2.0,0.0,0.6666666666666666,0.7205666666666667,1.2794333333333334,0.3780057539682539,1.528968253968254,26,1,0.46153846153846156
577,Luigi Musso,1955,105,Maserati,Pre-V10,7,6.0,0,1,3,8.857142857142858,10.714285714285714,1.8571428571428572,0.8571428571428571,0.0,0.42857142857142855,0.21984126984126984,0.6373015873015873,0.3780057539682539,1.528968253968254,26,1,0.46153846153846156
577,Luigi Musso,1956,6,Ferrari,Pre-V10,4,5.0,1,1,3,9.75,4.75,-5.0,1.25,0.25,0.75,1.6258333333333332,-0.37583333333333324,0.3780057539682539,1.528968253968254,26,1,0.46153846153846156
577,Luigi Musso,1957,6,Ferrari,Pre-V10,6,16.0,0,2,2,6.166666666666667,6.5,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0523809523809524,1.614285714285714,0.3780057539682539,1.528968253968254,26,1,0.46153846153846156
577,Luigi Musso,1958,6,Ferrari,Pre-V10,5,12.0,0,2,2,8.8,6.2,-2.6,2.4,0.0,0.4,2.3000000000000003,0.09999999999999964,0.3780057539682539,1.528968253968254,26,1,0.46153846153846156
578,Mike Hawthorn,1952,87,Cooper,Pre-V10,5,10.0,0,1,2,8.8,8.6,-0.2,2.0,0.0,0.4,0.4166666666666667,1.5833333333333333,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1953,6,Ferrari,Pre-V10,8,27.0,1,3,0,3.75,5.75,2.0,3.375,0.125,0.0,1.3118686868686869,2.063131313131313,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1954,6,Ferrari,Pre-V10,9,24.64,1,4,4,7.666666666666667,4.888888888888889,-2.7777777777777777,2.7377777777777776,0.1111111111111111,0.4444444444444444,1.1051010101010101,1.6326767676767675,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1955,6,Ferrari,Pre-V10,3,0.0,0,0,1,7.666666666666667,10.333333333333334,2.6666666666666665,0.0,0.0,0.3333333333333333,0.8315681818181818,-0.8315681818181818,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1955,118,Vanwall,Pre-V10,2,0.0,0,0,2,15.0,10.5,-4.5,0.0,0.0,1.0,0.0,0.0,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1956,66,BRM,Pre-V10,2,0.0,0,0,2,18.0,1.5,-17.0,0.0,0.0,1.0,0.0,0.0,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1956,105,Maserati,Pre-V10,1,4.0,0,1,0,3.0,8.0,5.0,4.0,0.0,0.0,0.585042735042735,3.4149572649572653,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1956,118,Vanwall,Pre-V10,1,0.0,0,0,0,10.0,6.0,-4.0,0.0,0.0,0.0,0.08333333333333333,-0.08333333333333333,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1957,6,Ferrari,Pre-V10,7,13.0,0,2,3,7.142857142857143,6.428571428571429,-0.7142857142857143,1.8571428571428572,0.0,0.42857142857142855,1.0523809523809524,0.8047619047619048,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
578,Mike Hawthorn,1958,6,Ferrari,Pre-V10,10,49.0,1,7,2,4.2,2.7,-1.5,4.9,0.1,0.2,2.3000000000000003,2.6,1.1183959068709068,1.8869920634920636,48,3,0.3333333333333333
579,Juan Fangio,1950,51,Alfa Romeo,Pre-V10,7,27.0,3,3,4,7.857142857142857,2.2857142857142856,-5.571428571428571,3.857142857142857,0.42857142857142855,0.5714285714285714,2.9319727891156466,0.9251700680272106,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1951,51,Alfa Romeo,Pre-V10,8,37.0,3,5,1,4.625,2.25,-2.375,4.625,0.375,0.125,1.7916666666666665,2.8333333333333335,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1953,105,Maserati,Pre-V10,10,29.5,1,4,5,7.8,3.8,-4.0,2.95,0.1,0.5,0.9871527777777778,1.9628472222222224,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1954,105,Maserati,Pre-V10,2,17.0,2,2,0,1.0,2.0,1.0,8.5,1.0,0.0,0.7205666666666667,7.779433333333333,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1954,131,Mercedes,Pre-V10,6,40.14,4,5,0,1.8333333333333333,1.3333333333333333,-0.5,6.69,0.6666666666666666,0.0,2.5725,4.117500000000001,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1955,131,Mercedes,Pre-V10,6,41.0,4,5,1,3.5,1.6666666666666667,-1.8333333333333333,6.833333333333333,0.6666666666666666,0.16666666666666666,2.6587301587301586,4.174603174603174,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1956,6,Ferrari,Pre-V10,10,34.5,3,5,2,4.5,2.7,-1.8,3.45,0.3,0.2,1.6258333333333332,1.824166666666667,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1957,105,Maserati,Pre-V10,7,46.0,4,6,1,3.0,2.0,-1.0,6.571428571428571,0.5714285714285714,0.14285714285714285,0.8395337301587301,5.731894841269841,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
579,Juan Fangio,1958,105,Maserati,Pre-V10,2,7.0,0,0,0,4.0,4.5,0.5,3.5,0.0,0.0,0.2391304347826087,3.260869565217391,3.623313133852575,5.219656084656084,58,24,0.2413793103448276
580,Paco Godia,1951,105,Maserati,Pre-V10,1,0.0,0,0,0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.2368547133301481,0.24,14,0,0.42857142857142855
580,Paco Godia,1954,105,Maserati,Pre-V10,1,0.0,0,0,0,6.0,13.0,7.0,0.0,0.0,0.0,0.7205666666666667,-0.7205666666666667,-0.2368547133301481,0.24,14,0,0.42857142857142855
580,Paco Godia,1956,105,Maserati,Pre-V10,5,6.0,0,0,1,7.6,17.8,10.2,1.2,0.0,0.2,0.585042735042735,0.614957264957265,-0.2368547133301481,0.24,14,0,0.42857142857142855
580,Paco Godia,1957,105,Maserati,Pre-V10,3,0.0,0,0,2,12.333333333333334,16.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.8395337301587301,-0.8395337301587301,-0.2368547133301481,0.24,14,0,0.42857142857142855
580,Paco Godia,1958,105,Maserati,Pre-V10,4,0.0,0,0,3,16.5,9.5,1.0,0.0,0.0,0.75,0.2391304347826087,-0.2391304347826087,-0.2368547133301481,0.24,14,0,0.42857142857142855
581,Peter Collins,1952,133,HWM,Pre-V10,5,0.0,0,0,4,18.8,7.8,-6.75,0.0,0.0,0.8,0.09090909090909091,-0.09090909090909091,0.1194336219336219,0.875,37,3,0.5675675675675675
581,Peter Collins,1953,133,HWM,Pre-V10,4,0.0,0,0,2,13.75,18.0,4.25,0.0,0.0,0.5,0.0,0.0,0.1194336219336219,0.875,37,3,0.5675675675675675
581,Peter Collins,1954,118,Vanwall,Pre-V10,3,0.0,0,0,2,18.333333333333332,9.0,-3.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.1194336219336219,0.875,37,3,0.5675675675675675
581,Peter Collins,1955,105,Maserati,Pre-V10,2,0.0,0,0,2,15.5,17.5,2.0,0.0,0.0,1.0,0.21984126984126984,-0.21984126984126984,0.1194336219336219,0.875,37,3,0.5675675675675675
581,Peter Collins,1956,6,Ferrari,Pre-V10,8,25.0,2,5,3,5.75,6.125,0.375,3.125,0.25,0.375,1.6258333333333332,1.4991666666666668,0.1194336219336219,0.875,37,3,0.5675675675675675
581,Peter Collins,1957,6,Ferrari,Pre-V10,8,8.0,0,2,4,8.375,6.375,-2.0,1.0,0.0,0.5,1.0523809523809524,-0.05238095238095242,0.1194336219336219,0.875,37,3,0.5675675675675675
581,Peter Collins,1958,6,Ferrari,Pre-V10,7,14.0,1,2,4,8.857142857142858,5.714285714285714,-3.142857142857143,2.0,0.14285714285714285,0.5714285714285714,2.3000000000000003,-0.30000000000000027,0.1194336219336219,0.875,37,3,0.5675675675675675
582,Ken Kavanagh,1958,105,Maserati,Pre-V10,1,0.0,0,0,1,18.0,0.0,,0.0,0.0,1.0,0.2391304347826087,-0.2391304347826087,-0.2391304347826087,0.0,1,0,1.0
583,Gerino Gerini,1956,105,Maserati,Pre-V10,2,1.5,0,0,0,7.0,14.0,7.0,0.75,0.0,0.0,0.585042735042735,0.16495726495726504,-0.03708658491267183,0.375,7,0,0.42857142857142855
583,Gerino Gerini,1958,105,Maserati,Pre-V10,5,0.0,0,0,3,13.8,13.8,4.75,0.0,0.0,0.6,0.2391304347826087,-0.2391304347826087,-0.03708658491267183,0.375,7,0,0.42857142857142855
584,Bruce Kessler,1958,125,Connaught,Pre-V10,1,0.0,0,0,1,20.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
585,Paul Emery,1956,99,Emeryson,Pre-V10,1,0.0,0,0,1,25.0,23.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
585,Paul Emery,1958,125,Connaught,Pre-V10,1,0.0,0,0,1,21.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
586,Luigi Piotti,1955,137,Arzani-Volpini,Pre-V10,1,0.0,0,0,1,23.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.35614411630036624,0.0,9,0,0.7777777777777778
586,Luigi Piotti,1956,105,Maserati,Pre-V10,3,0.0,0,0,2,12.333333333333334,9.0,6.0,0.0,0.0,0.6666666666666666,0.585042735042735,-0.585042735042735,-0.35614411630036624,0.0,9,0,0.7777777777777778
586,Luigi Piotti,1957,105,Maserati,Pre-V10,4,0.0,0,0,3,16.0,11.0,0.0,0.0,0.0,0.75,0.8395337301587301,-0.8395337301587301,-0.35614411630036624,0.0,9,0,0.7777777777777778
586,Luigi Piotti,1958,127,OSCA,Pre-V10,1,0.0,0,0,1,25.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.35614411630036624,0.0,9,0,0.7777777777777778
587,Bernie Ecclestone,1958,125,Connaught,Pre-V10,1,0.0,0,0,1,28.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
588,Luigi Taramazzo,1958,105,Maserati,Pre-V10,1,0.0,0,0,1,29.0,0.0,,0.0,0.0,1.0,0.2391304347826087,-0.2391304347826087,-0.2391304347826087,0.0,1,0,1.0
589,Louis Chiron,1950,105,Maserati,Pre-V10,5,4.0,0,1,3,13.4,13.4,0.0,0.8,0.0,0.6,0.16944444444444443,0.6305555555555556,-0.13067229280627682,0.1142857142857143,17,0,0.5882352941176471
589,Louis Chiron,1951,105,Maserati,Pre-V10,1,0.0,0,0,0,7.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,-0.13067229280627682,0.1142857142857143,17,0,0.5882352941176471
