year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
2012,873,14,Singapore Grand Prix,Singapore,V8,817,Daniel Ricciardo,5,Toro Rosso,2.0,0,0,0,9,15,6.0,0,18,188.0
2012,874,15,Japanese Grand Prix,Japan,V8,817,Daniel Ricciardo,5,Toro Rosso,1.0,0,0,0,10,14,7.0,0,18,187.0
2012,875,16,Korean Grand Prix,Korea,V8,817,Daniel Ricciardo,5,Toro Rosso,2.0,0,0,0,9,21,9.0,0,18,206.0
2012,876,17,Indian Grand Prix,India,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,13,15,9.0,0,18,231.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,817,Daniel Ricciardo,5,Toro Rosso,1.0,0,0,0,10,16,10.0,0,18,245.0
2012,878,19,United States Grand Prix,Usa,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,12,18,10.0,0,18,263.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,13,15,10.0,0,18,271.0
2012,860,1,Australian Grand Prix,Australia,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,11,11,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,4.0,0,0,0,8,18,4.0,0,11,31.0
2012,862,3,Chinese Grand Prix,China,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,16,24,4.0,0,13,41.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,14,17,4.0,0,13,49.0
2012,864,5,Spanish Grand Prix,Spain,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,12,14,4.0,0,14,57.0
2012,865,6,Monaco Grand Prix,Monaco,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,12,16,4.0,0,16,72.0
2012,866,7,Canadian Grand Prix,Canada,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,15,19,4.0,0,16,84.0
2012,867,8,European Grand Prix,Spain,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,1,23,18,4.0,0,17,107.0
2012,868,9,British Grand Prix,Uk,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,14,23,4.0,0,17,125.0
2012,869,10,German Grand Prix,Germany,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,14,15,4.0,0,17,150.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,16,16,4.0,0,17,160.0
2012,871,12,Belgian Grand Prix,Belgium,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,4.0,0,0,0,8,15,8.0,0,17,156.0
2012,872,13,Italian Grand Prix,Italy,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,1,24,16,8.0,0,16,171.0
2012,873,14,Singapore Grand Prix,Singapore,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,1,20,16,8.0,0,17,186.0
2012,874,15,Japanese Grand Prix,Japan,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,13,19,8.0,0,17,186.0
2012,875,16,Korean Grand Prix,Korea,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,4.0,0,0,0,8,16,12.0,0,17,203.0
2012,876,17,Indian Grand Prix,India,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,15,18,12.0,0,17,228.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,0,12,17,12.0,0,17,243.0
2012,878,19,United States Grand Prix,Usa,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,0.0,0,0,1,24,14,12.0,0,17,261.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,818,Jean-ÃÃ¤ric Vergne,5,Toro Rosso,4.0,0,0,0,8,17,16.0,0,17,265.0
2012,860,1,Australian Grand Prix,Australia,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,15,21,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,20,21,0.0,0,15,35.0
2012,862,3,Chinese Grand Prix,China,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,20,21,0.0,0,18,45.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,819,Charles Pic,206,Marussia,0.0,0,0,1,24,19,0.0,0,19,53.0
2012,864,5,Spanish Grand Prix,Spain,V8,819,Charles Pic,206,Marussia,0.0,0,0,1,21,20,0.0,0,19,61.0
2012,865,6,Monaco Grand Prix,Monaco,V8,819,Charles Pic,206,Marussia,0.0,0,0,1,18,21,0.0,0,19,76.0
2012,866,7,Canadian Grand Prix,Canada,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,20,23,0.0,0,19,88.0
2012,867,8,European Grand Prix,Spain,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,15,23,0.0,0,19,111.0
2012,868,9,British Grand Prix,Uk,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,19,24,0.0,0,19,129.0
2012,869,10,German Grand Prix,Germany,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,20,20,0.0,0,19,154.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,20,21,0.0,0,19,164.0
2012,871,12,Belgian Grand Prix,Belgium,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,16,22,0.0,0,19,164.0
2012,872,13,Italian Grand Prix,Italy,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,16,20,0.0,0,18,179.0
2012,873,14,Singapore Grand Prix,Singapore,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,16,21,0.0,0,19,194.0
2012,874,15,Japanese Grand Prix,Japan,V8,819,Charles Pic,206,Marussia,0.0,0,0,1,20,21,0.0,0,19,194.0
2012,875,16,Korean Grand Prix,Korea,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,19,24,0.0,0,19,215.0
2012,876,17,Indian Grand Prix,India,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,19,24,0.0,0,19,240.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,819,Charles Pic,206,Marussia,0.0,0,0,1,18,19,0.0,0,19,255.0
2012,878,19,United States Grand Prix,Usa,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,20,20,0.0,0,19,273.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,819,Charles Pic,206,Marussia,0.0,0,0,0,12,22,0.0,0,19,281.0
2013,880,1,Australian Grand Prix,Australia,V8,1,Lewis Hamilton,131,Mercedes,10.0,0,0,0,5,3,10.0,0,5,15.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,1,Lewis Hamilton,131,Mercedes,15.0,0,1,0,3,4,25.0,0,4,15.0
2013,882,3,Chinese Grand Prix,China,V8,1,Lewis Hamilton,131,Mercedes,15.0,0,1,0,3,1,40.0,0,4,12.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,1,Lewis Hamilton,131,Mercedes,10.0,0,0,0,5,9,50.0,0,3,27.0
2013,884,5,Spanish Grand Prix,Spain,V8,1,Lewis Hamilton,131,Mercedes,0.0,0,0,0,12,2,50.0,0,4,39.0
2013,885,6,Monaco Grand Prix,Monaco,V8,1,Lewis Hamilton,131,Mercedes,12.0,0,0,0,4,2,62.0,0,4,45.0
2013,886,7,Canadian Grand Prix,Canada,V8,1,Lewis Hamilton,131,Mercedes,15.0,0,1,0,3,2,77.0,0,4,55.0
2013,887,8,British Grand Prix,Uk,V8,1,Lewis Hamilton,131,Mercedes,12.0,0,0,0,4,1,89.0,0,4,43.0
2013,888,9,German Grand Prix,Germany,V8,1,Lewis Hamilton,131,Mercedes,10.0,0,0,0,5,1,99.0,0,4,58.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,1,Lewis Hamilton,131,Mercedes,25.0,1,1,0,1,1,124.0,1,4,48.0
2013,891,11,Belgian Grand Prix,Belgium,V8,1,Lewis Hamilton,131,Mercedes,15.0,0,1,0,3,1,139.0,1,3,58.0
2013,892,12,Italian Grand Prix,Italy,V8,1,Lewis Hamilton,131,Mercedes,2.0,0,0,0,9,12,141.0,1,3,81.0
2013,893,13,Singapore Grand Prix,Singapore,V8,1,Lewis Hamilton,131,Mercedes,10.0,0,0,0,5,5,151.0,1,3,96.0
2013,894,14,Korean Grand Prix,Korea,V8,1,Lewis Hamilton,131,Mercedes,10.0,0,0,0,5,2,161.0,1,4,111.0
2013,895,15,Japanese Grand Prix,Japan,V8,1,Lewis Hamilton,131,Mercedes,0.0,0,0,1,20,3,161.0,1,4,136.0
2013,896,16,Indian Grand Prix,India,V8,1,Lewis Hamilton,131,Mercedes,8.0,0,0,0,6,3,169.0,1,4,153.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,1,Lewis Hamilton,131,Mercedes,6.0,0,0,0,7,4,175.0,1,4,172.0
2013,898,18,United States Grand Prix,Usa,V8,1,Lewis Hamilton,131,Mercedes,12.0,0,0,0,4,5,187.0,1,3,185.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,1,Lewis Hamilton,131,Mercedes,2.0,0,0,0,9,5,189.0,1,4,208.0
2013,880,1,Australian Grand Prix,Australia,V8,3,Nico Rosberg,131,Mercedes,0.0,0,0,1,20,6,0.0,0,11,25.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,3,Nico Rosberg,131,Mercedes,12.0,0,0,0,4,6,12.0,0,7,28.0
2013,882,3,Chinese Grand Prix,China,V8,3,Nico Rosberg,131,Mercedes,0.0,0,0,1,19,4,12.0,0,7,40.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,3,Nico Rosberg,131,Mercedes,2.0,0,0,0,9,1,14.0,0,9,63.0
2013,884,5,Spanish Grand Prix,Spain,V8,3,Nico Rosberg,131,Mercedes,8.0,0,0,0,6,1,22.0,0,9,67.0
2013,885,6,Monaco Grand Prix,Monaco,V8,3,Nico Rosberg,131,Mercedes,25.0,1,1,0,1,1,47.0,1,6,60.0
2013,886,7,Canadian Grand Prix,Canada,V8,3,Nico Rosberg,131,Mercedes,10.0,0,0,0,5,4,57.0,1,6,75.0
2013,887,8,British Grand Prix,Uk,V8,3,Nico Rosberg,131,Mercedes,25.0,1,1,0,1,2,82.0,2,6,50.0
2013,888,9,German Grand Prix,Germany,V8,3,Nico Rosberg,131,Mercedes,2.0,0,0,0,9,11,84.0,2,6,73.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,3,Nico Rosberg,131,Mercedes,0.0,0,0,1,19,4,84.0,2,6,88.0
2013,891,11,Belgian Grand Prix,Belgium,V8,3,Nico Rosberg,131,Mercedes,12.0,0,0,0,4,4,96.0,2,6,101.0
2013,892,12,Italian Grand Prix,Italy,V8,3,Nico Rosberg,131,Mercedes,8.0,0,0,0,6,6,104.0,2,6,118.0
2013,893,13,Singapore Grand Prix,Singapore,V8,3,Nico Rosberg,131,Mercedes,12.0,0,0,0,4,2,116.0,2,6,131.0
2013,894,14,Korean Grand Prix,Korea,V8,3,Nico Rosberg,131,Mercedes,6.0,0,0,0,7,4,122.0,2,6,150.0
2013,895,15,Japanese Grand Prix,Japan,V8,3,Nico Rosberg,131,Mercedes,4.0,0,0,0,8,6,126.0,2,6,171.0
2013,896,16,Indian Grand Prix,India,V8,3,Nico Rosberg,131,Mercedes,18.0,0,1,0,2,2,144.0,2,6,178.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,3,Nico Rosberg,131,Mercedes,15.0,0,1,0,3,3,159.0,2,6,188.0
2013,898,18,United States Grand Prix,Usa,V8,3,Nico Rosberg,131,Mercedes,2.0,0,0,0,9,12,161.0,2,5,211.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,3,Nico Rosberg,131,Mercedes,10.0,0,0,0,5,2,171.0,2,5,226.0
2013,880,1,Australian Grand Prix,Australia,V8,4,Fernando Alonso,6,Ferrari,18.0,0,1,0,2,5,18.0,0,2,7.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,4,Fernando Alonso,6,Ferrari,0.0,0,0,1,22,3,18.0,0,6,22.0
2013,882,3,Chinese Grand Prix,China,V8,4,Fernando Alonso,6,Ferrari,25.0,1,1,0,1,3,43.0,1,3,9.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,4,Fernando Alonso,6,Ferrari,4.0,0,0,0,8,3,47.0,1,4,30.0
2013,884,5,Spanish Grand Prix,Spain,V8,4,Fernando Alonso,6,Ferrari,25.0,1,1,0,1,5,72.0,2,3,17.0
2013,885,6,Monaco Grand Prix,Monaco,V8,4,Fernando Alonso,6,Ferrari,6.0,0,0,0,7,6,78.0,2,3,29.0
2013,886,7,Canadian Grand Prix,Canada,V8,4,Fernando Alonso,6,Ferrari,18.0,0,1,0,2,6,96.0,2,2,36.0
2013,887,8,British Grand Prix,Uk,V8,4,Fernando Alonso,6,Ferrari,15.0,0,1,0,3,9,111.0,2,2,21.0
2013,888,9,German Grand Prix,Germany,V8,4,Fernando Alonso,6,Ferrari,12.0,0,0,0,4,8,123.0,2,2,34.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,4,Fernando Alonso,6,Ferrari,10.0,0,0,0,5,5,133.0,2,3,39.0
2013,891,11,Belgian Grand Prix,Belgium,V8,4,Fernando Alonso,6,Ferrari,18.0,0,1,0,2,9,151.0,2,2,46.0
2013,892,12,Italian Grand Prix,Italy,V8,4,Fernando Alonso,6,Ferrari,18.0,0,1,0,2,5,169.0,2,2,53.0
2013,893,13,Singapore Grand Prix,Singapore,V8,4,Fernando Alonso,6,Ferrari,18.0,0,1,0,2,7,187.0,2,2,60.0
2013,894,14,Korean Grand Prix,Korea,V8,4,Fernando Alonso,6,Ferrari,8.0,0,0,0,6,5,195.0,2,2,77.0
2013,895,15,Japanese Grand Prix,Japan,V8,4,Fernando Alonso,6,Ferrari,12.0,0,0,0,4,8,207.0,2,2,90.0
2013,896,16,Indian Grand Prix,India,V8,4,Fernando Alonso,6,Ferrari,0.0,0,0,0,11,8,207.0,2,2,115.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,4,Fernando Alonso,6,Ferrari,10.0,0,0,0,5,10,217.0,2,2,130.0
2013,898,18,United States Grand Prix,Usa,V8,4,Fernando Alonso,6,Ferrari,10.0,0,0,0,5,6,227.0,2,2,145.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,4,Fernando Alonso,6,Ferrari,15.0,0,1,0,3,3,242.0,2,2,155.0
2013,898,18,United States Grand Prix,Usa,V8,5,Heikki Kovalainen,208,Lotus F1,0.0,0,0,0,15,8,0.0,0,18,372.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,5,Heikki Kovalainen,208,Lotus F1,0.0,0,0,0,14,11,0.0,0,18,397.0
2013,880,1,Australian Grand Prix,Australia,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,25.0,1,1,0,1,7,25.0,1,1,0.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,6.0,0,0,0,7,10,31.0,1,2,9.0
2013,882,3,Chinese Grand Prix,China,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,18.0,0,1,0,2,2,49.0,1,2,3.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,18.0,0,1,0,2,8,67.0,1,2,10.0
2013,884,5,Spanish Grand Prix,Spain,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,18.0,0,1,0,2,4,85.0,1,2,4.0
2013,885,6,Monaco Grand Prix,Monaco,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,1.0,0,0,0,10,5,86.0,1,2,21.0
2013,886,7,Canadian Grand Prix,Canada,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,2.0,0,0,0,9,10,88.0,1,3,44.0
2013,887,8,British Grand Prix,Uk,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,10.0,0,0,0,5,8,98.0,1,3,34.0
2013,888,9,German Grand Prix,Germany,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,18.0,0,1,0,2,4,116.0,1,3,41.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,18.0,0,1,0,2,6,134.0,1,2,38.0
2013,891,11,Belgian Grand Prix,Belgium,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,0.0,0,0,1,21,8,134.0,1,4,63.0
2013,892,12,Italian Grand Prix,Italy,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,0.0,0,0,0,11,11,134.0,1,4,88.0
2013,893,13,Singapore Grand Prix,Singapore,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,15.0,0,1,0,3,13,149.0,1,4,98.0
2013,894,14,Korean Grand Prix,Korea,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,18.0,0,1,0,2,9,167.0,1,3,105.0
2013,895,15,Japanese Grand Prix,Japan,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,10.0,0,0,0,5,9,177.0,1,3,120.0
2013,896,16,Indian Grand Prix,India,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,6.0,0,0,0,7,6,183.0,1,3,139.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,8,Kimi RÃ_ikkÃÂ¦nen,208,Lotus F1,0.0,0,0,1,22,22,183.0,1,3,164.0
2013,880,1,Australian Grand Prix,Australia,V8,13,Felipe Massa,6,Ferrari,12.0,0,0,0,4,4,12.0,0,4,13.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,13,Felipe Massa,6,Ferrari,10.0,0,0,0,5,2,22.0,0,5,18.0
2013,882,3,Chinese Grand Prix,China,V8,13,Felipe Massa,6,Ferrari,8.0,0,0,0,6,5,30.0,0,5,22.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,13,Felipe Massa,6,Ferrari,0.0,0,0,0,15,4,30.0,0,6,47.0
2013,884,5,Spanish Grand Prix,Spain,V8,13,Felipe Massa,6,Ferrari,15.0,0,1,0,3,9,45.0,0,5,44.0
2013,885,6,Monaco Grand Prix,Monaco,V8,13,Felipe Massa,6,Ferrari,0.0,0,0,1,21,21,45.0,0,7,62.0
2013,886,7,Canadian Grand Prix,Canada,V8,13,Felipe Massa,6,Ferrari,4.0,0,0,0,8,16,49.0,0,7,83.0
2013,887,8,British Grand Prix,Uk,V8,13,Felipe Massa,6,Ferrari,8.0,0,0,0,6,11,57.0,0,7,75.0
2013,888,9,German Grand Prix,Germany,V8,13,Felipe Massa,6,Ferrari,0.0,0,0,1,22,7,57.0,0,7,100.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,13,Felipe Massa,6,Ferrari,4.0,0,0,0,8,7,61.0,0,7,111.0
2013,891,11,Belgian Grand Prix,Belgium,V8,13,Felipe Massa,6,Ferrari,6.0,0,0,0,7,10,67.0,0,7,130.0
2013,892,12,Italian Grand Prix,Italy,V8,13,Felipe Massa,6,Ferrari,12.0,0,0,0,4,4,79.0,0,7,143.0
2013,893,13,Singapore Grand Prix,Singapore,V8,13,Felipe Massa,6,Ferrari,8.0,0,0,0,6,6,87.0,0,7,160.0
2013,894,14,Korean Grand Prix,Korea,V8,13,Felipe Massa,6,Ferrari,2.0,0,0,0,9,6,89.0,0,7,183.0
2013,895,15,Japanese Grand Prix,Japan,V8,13,Felipe Massa,6,Ferrari,1.0,0,0,0,10,5,90.0,0,7,207.0
2013,896,16,Indian Grand Prix,India,V8,13,Felipe Massa,6,Ferrari,12.0,0,0,0,4,5,102.0,0,7,220.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,13,Felipe Massa,6,Ferrari,4.0,0,0,0,8,7,106.0,0,8,241.0
2013,898,18,United States Grand Prix,Usa,V8,13,Felipe Massa,6,Ferrari,0.0,0,0,0,13,13,106.0,0,7,266.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,13,Felipe Massa,6,Ferrari,6.0,0,0,0,7,9,112.0,0,7,285.0
2013,880,1,Australian Grand Prix,Australia,V8,16,Adrian Sutil,10,Force India,6.0,0,0,0,7,12,6.0,0,7,19.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,16,Adrian Sutil,10,Force India,0.0,0,0,1,20,8,6.0,0,9,34.0
2013,882,3,Chinese Grand Prix,China,V8,16,Adrian Sutil,10,Force India,0.0,0,0,1,21,13,6.0,0,11,46.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,16,Adrian Sutil,10,Force India,0.0,0,0,0,13,6,6.0,0,12,71.0
2013,884,5,Spanish Grand Prix,Spain,V8,16,Adrian Sutil,10,Force India,0.0,0,0,0,13,13,6.0,0,13,83.0
2013,885,6,Monaco Grand Prix,Monaco,V8,16,Adrian Sutil,10,Force India,10.0,0,0,0,5,8,16.0,0,11,91.0
2013,886,7,Canadian Grand Prix,Canada,V8,16,Adrian Sutil,10,Force India,1.0,0,0,0,10,8,17.0,0,11,115.0
2013,887,8,British Grand Prix,Uk,V8,16,Adrian Sutil,10,Force India,6.0,0,0,0,7,6,23.0,0,11,109.0
2013,888,9,German Grand Prix,Germany,V8,16,Adrian Sutil,10,Force India,0.0,0,0,0,13,15,23.0,0,11,134.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,16,Adrian Sutil,10,Force India,0.0,0,0,1,22,11,23.0,0,11,149.0
2013,891,11,Belgian Grand Prix,Belgium,V8,16,Adrian Sutil,10,Force India,2.0,0,0,0,9,12,25.0,0,11,172.0
2013,892,12,Italian Grand Prix,Italy,V8,16,Adrian Sutil,10,Force India,0.0,0,0,0,16,17,25.0,0,11,197.0
2013,893,13,Singapore Grand Prix,Singapore,V8,16,Adrian Sutil,10,Force India,1.0,0,0,0,10,15,26.0,0,11,221.0
2013,894,14,Korean Grand Prix,Korea,V8,16,Adrian Sutil,10,Force India,0.0,0,0,1,20,14,26.0,0,12,246.0
2013,895,15,Japanese Grand Prix,Japan,V8,16,Adrian Sutil,10,Force India,0.0,0,0,0,14,22,26.0,0,12,271.0
2013,896,16,Indian Grand Prix,India,V8,16,Adrian Sutil,10,Force India,2.0,0,0,0,9,13,28.0,0,13,294.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,16,Adrian Sutil,10,Force India,1.0,0,0,0,10,17,29.0,0,13,318.0
2013,898,18,United States Grand Prix,Usa,V8,16,Adrian Sutil,10,Force India,0.0,0,0,1,22,16,29.0,0,12,343.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,16,Adrian Sutil,10,Force India,0.0,0,0,0,13,15,29.0,0,12,368.0
2013,880,1,Australian Grand Prix,Australia,V8,17,Mark Webber,9,Red Bull,8.0,0,0,0,6,2,8.0,0,6,17.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,17,Mark Webber,9,Red Bull,18.0,0,1,0,2,5,26.0,0,3,14.0
2013,882,3,Chinese Grand Prix,China,V8,17,Mark Webber,9,Red Bull,0.0,0,0,1,20,22,26.0,0,6,26.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,17,Mark Webber,9,Red Bull,6.0,0,0,0,7,7,32.0,0,5,45.0
2013,884,5,Spanish Grand Prix,Spain,V8,17,Mark Webber,9,Red Bull,10.0,0,0,0,5,7,42.0,0,6,47.0
2013,885,6,Monaco Grand Prix,Monaco,V8,17,Mark Webber,9,Red Bull,15.0,0,1,0,3,4,57.0,0,5,50.0
2013,886,7,Canadian Grand Prix,Canada,V8,17,Mark Webber,9,Red Bull,12.0,0,0,0,4,5,69.0,0,5,63.0
2013,887,8,British Grand Prix,Uk,V8,17,Mark Webber,9,Red Bull,18.0,0,1,0,2,4,87.0,0,5,45.0
2013,888,9,German Grand Prix,Germany,V8,17,Mark Webber,9,Red Bull,6.0,0,0,0,7,3,93.0,0,5,64.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,17,Mark Webber,9,Red Bull,12.0,0,0,0,4,10,105.0,0,5,67.0
2013,891,11,Belgian Grand Prix,Belgium,V8,17,Mark Webber,9,Red Bull,10.0,0,0,0,5,3,115.0,0,5,82.0
2013,892,12,Italian Grand Prix,Italy,V8,17,Mark Webber,9,Red Bull,15.0,0,1,0,3,2,130.0,0,5,92.0
2013,893,13,Singapore Grand Prix,Singapore,V8,17,Mark Webber,9,Red Bull,0.0,0,0,1,15,4,130.0,0,5,117.0
2013,894,14,Korean Grand Prix,Korea,V8,17,Mark Webber,9,Red Bull,0.0,0,0,1,21,13,130.0,0,5,142.0
2013,895,15,Japanese Grand Prix,Japan,V8,17,Mark Webber,9,Red Bull,18.0,0,1,0,2,1,148.0,0,5,149.0
2013,896,16,Indian Grand Prix,India,V8,17,Mark Webber,9,Red Bull,0.0,0,0,1,20,4,148.0,0,5,174.0
2013,897,17,Abu Dhabi Grand Prix,Uae,V8,17,Mark Webber,9,Red Bull,18.0,0,1,0,2,1,166.0,0,5,181.0
2013,898,18,United States Grand Prix,Usa,V8,17,Mark Webber,9,Red Bull,15.0,0,1,0,3,2,181.0,0,4,191.0
2013,899,19,Brazilian Grand Prix,Brazil,V8,17,Mark Webber,9,Red Bull,18.0,0,1,0,2,4,199.0,0,3,198.0
2013,880,1,Australian Grand Prix,Australia,V8,18,Jenson Button,1,McLaren,2.0,0,0,0,9,10,2.0,0,9,23.0
2013,881,2,Malaysian Grand Prix,Malaysia,V8,18,Jenson Button,1,McLaren,0.0,0,0,1,17,7,2.0,0,12,38.0
2013,882,3,Chinese Grand Prix,China,V8,18,Jenson Button,1,McLaren,10.0,0,0,0,5,8,12.0,0,7,40.0
2013,883,4,Bahrain Grand Prix,Bahrain,V8,18,Jenson Button,1,McLaren,1.0,0,0,0,10,10,13.0,0,10,64.0
2013,884,5,Spanish Grand Prix,Spain,V8,18,Jenson Button,1,McLaren,4.0,0,0,0,8,14,17.0,0,10,72.0
2013,885,6,Monaco Grand Prix,Monaco,V8,18,Jenson Button,1,McLaren,8.0,0,0,0,6,9,25.0,0,10,82.0
2013,886,7,Canadian Grand Prix,Canada,V8,18,Jenson Button,1,McLaren,0.0,0,0,0,12,14,25.0,0,10,107.0
2013,887,8,British Grand Prix,Uk,V8,18,Jenson Button,1,McLaren,0.0,0,0,0,13,10,25.0,0,10,107.0
2013,888,9,German Grand Prix,Germany,V8,18,Jenson Button,1,McLaren,8.0,0,0,0,6,9,33.0,0,10,124.0
2013,890,10,Hungarian Grand Prix,Hungary,V8,18,Jenson Button,1,McLaren,6.0,0,0,0,7,13,39.0,0,9,133.0
2013,891,11,Belgian Grand Prix,Belgium,V8,18,Jenson Button,1,McLaren,8.0,0,0,0,6,6,47.0,0,9,150.0
2013,892,12,Italian Grand Prix,Italy,V8,18,Jenson Button,1,McLaren,1.0,0,0,0,10,9,48.0,0,9,174.0
2013,893,13,Singapore Grand Prix,Singapore,V8,18,Jenson Button,1,McLaren,6.0,0,0,0,7,8,54.0,0,9,193.0
